421.0 419.9 421.9 425.2 427.3 426.2 421.5 413.6 404.5 396.7 392.0 391.1 393.3 396.8 399.1 398.2 393.7 386.0 377.1 369.5 365.0 364.3 366.7 370.4 372.9 372.2 367.9 360.4 351.7 344.3 340.0 339.5 342.1 346.0 348.7 348.2 344.1 336.8 328.3 321.1 317.0 316.7 319.5 323.6 326.5 326.2 322.3 315.2 306.9 299.9 296.0 295.9 298.9 303.2 306.3 306.2 302.5 295.6 287.5 280.7 277.0 277.1 280.3 284.8 288.1 288.2 284.7 278.0 270.1 263.5 260.0 260.3 263.7 268.4 271.9 272.2 268.9 262.4 254.7 248.3 245.0 245.5 249.1 254.0 257.7 258.2 255.1 248.8 241.3 235.1 232.0 232.7 236.5 241.6 245.5 246.2 243.3 237.2 229.9 223.9 221.0 221.9 225.9 231.2 235.3 236.2 233.5 227.6 220.5 214.7 212.0 213.1 217.3 222.8 227.1 228.2 225.7 220.0 213.1 207.5 205.0 206.3 210.7 216.4 220.9 222.2 219.9 214.4 207.7 202.3 200.0 201.5 206.1 212.0 216.7 218.2 216.1 210.8 204.3 199.1 197.0 198.7 203.5 209.6 214.5 216.2 214.3 209.2 202.9 197.9 196.0 197.9 202.9 209.2 214.3 216.2 214.5 209.6 203.5 198.7 197.0 199.1 204.3 210.8 216.1 218.2 216.7 212.0 206.1 201.5 200.0 202.3 207.7 214.4 219.9 222.2 220.9 216.4 210.7 206.3 205.0 207.5 213.1 220.0 225.7 228.2 227.1 222.8 217.3 213.1 212.0 214.7 220.5 227.6 233.5 236.2 235.3 231.2 225.9 221.9 221.0 223.9 229.9 237.2 243.3 246.2 245.5 241.6 236.5 232.7 232.0 235.1 241.3 248.8 255.1 258.2 257.7 254.0 249.1 245.5 245.0 248.3 254.7 262.4 268.9 272.2 271.9 268.4 263.7 260.3 260.0 263.5 270.1 278.0 284.7 288.2 288.1 284.8 280.3 277.1 277.0 280.7 287.5 295.6 302.5 306.2 306.3 303.2 298.9 295.9 296.0 299.9 306.9 315.2 322.3 326.2 326.5 323.6 319.5 316.7 317.0 321.1 328.3 336.8 344.1 348.2 348.7 346.0 342.1 339.5 340.0 344.3 351.7 360.4 367.9 372.2 372.9 370.4 366.7 364.3 365.0 369.5 377.1 386.0 393.7 398.2 399.1 396.8 393.3 391.1 392.0 396.7 404.5 413.6 421.5 426.2 427.3 425.2 421.9 419.9 421.0 
420.1 419.0 421.1 424.3 426.4 425.4 420.6 412.7 403.7 395.8 391.1 390.2 392.5 395.9 398.2 397.4 392.8 385.1 376.3 368.6 364.1 363.4 365.9 369.5 372.0 371.4 367.0 359.5 350.9 343.4 339.1 338.6 341.3 345.1 347.8 347.4 343.2 335.9 327.5 320.2 316.1 315.8 318.7 322.7 325.6 325.4 321.4 314.3 306.1 299.0 295.1 295.0 298.1 302.3 305.4 305.4 301.6 294.7 286.7 279.8 276.1 276.2 279.5 283.9 287.2 287.4 283.8 277.1 269.3 262.6 259.1 259.4 262.9 267.5 271.0 271.4 268.0 261.5 253.9 247.4 244.1 244.6 248.3 253.1 256.8 257.4 254.2 247.9 240.5 234.2 231.1 231.8 235.7 240.7 244.6 245.4 242.4 236.3 229.1 223.0 220.1 221.0 225.1 230.3 234.4 235.4 232.6 226.7 219.7 213.8 211.1 212.2 216.5 221.9 226.2 227.4 224.8 219.1 212.3 206.6 204.1 205.4 209.9 215.5 220.0 221.4 219.0 213.5 206.9 201.4 199.1 200.6 205.3 211.1 215.8 217.4 215.2 209.9 203.5 198.2 196.1 197.8 202.7 208.7 213.6 215.4 213.4 208.3 202.1 197.0 195.1 197.0 202.1 208.3 213.4 215.4 213.6 208.7 202.7 197.8 196.1 198.2 203.5 209.9 215.2 217.4 215.8 211.1 205.3 200.6 199.1 201.4 206.9 213.5 219.0 221.4 220.0 215.5 209.9 205.4 204.1 206.6 212.3 219.1 224.8 227.4 226.2 221.9 216.5 212.2 211.1 213.8 219.7 226.7 232.6 235.4 234.4 230.3 225.1 221.0 220.1 223.0 229.1 236.3 242.4 245.4 244.6 240.7 235.7 231.8 231.1 234.2 240.5 247.9 254.2 257.4 256.8 253.1 248.3 244.6 244.1 247.4 253.9 261.5 268.0 271.4 271.0 267.5 262.9 259.4 259.1 262.6 269.3 277.1 283.8 287.4 287.2 283.9 279.5 276.2 276.1 279.8 286.7 294.7 301.6 305.4 305.4 302.3 298.1 295.0 295.1 299.0 306.1 314.3 321.4 325.4 325.6 322.7 318.7 315.8 316.1 320.2 327.5 335.9 343.2 347.4 347.8 345.1 341.3 338.6 339.1 343.4 350.9 359.5 367.0 371.4 372.0 369.5 365.9 363.4 364.1 368.6 376.3 385.1 392.8 397.4 398.2 395.9 392.5 390.2 391.1 395.8 403.7 412.7 420.6 425.4 426.4 424.3 421.1 419.0 420.1 
422.3 421.3 423.3 426.5 428.6 427.6 422.8 414.9 405.9 398.1 393.3 392.5 394.7 398.1 400.4 399.6 395.0 387.3 378.5 370.9 366.3 365.7 368.1 371.7 374.2 373.6 369.2 361.7 353.1 345.7 341.3 340.9 343.5 347.3 350.0 349.6 345.4 338.1 329.7 322.5 318.3 318.1 320.9 324.9 327.8 327.6 323.6 316.5 308.3 301.3 297.3 297.3 300.3 304.5 307.6 307.6 303.8 296.9 288.9 282.1 278.3 278.5 281.7 286.1 289.4 289.6 286.0 279.3 271.5 264.9 261.3 261.7 265.1 269.7 273.2 273.6 270.2 263.7 256.1 249.7 246.3 246.9 250.5 255.3 259.0 259.6 256.4 250.1 242.7 236.5 233.3 234.1 237.9 242.9 246.8 247.6 244.6 238.5 231.3 225.3 222.3 223.3 227.3 232.5 236.6 237.6 234.8 228.9 221.9 216.1 213.3 214.5 218.7 224.1 228.4 229.6 227.0 221.3 214.5 208.9 206.3 207.7 212.1 217.7 222.2 223.6 221.2 215.7 209.1 203.7 201.3 202.9 207.5 213.3 218.0 219.6 217.4 212.1 205.7 200.5 198.3 200.1 204.9 210.9 215.8 217.6 215.6 210.5 204.3 199.3 197.3 199.3 204.3 210.5 215.6 217.6 215.8 210.9 204.9 200.1 198.3 200.5 205.7 212.1 217.4 219.6 218.0 213.3 207.5 202.9 201.3 203.7 209.1 215.7 221.2 223.6 222.2 217.7 212.1 207.7 206.3 208.9 214.5 221.3 227.0 229.6 228.4 224.1 218.7 214.5 213.3 216.1 221.9 228.9 234.8 237.6 236.6 232.5 227.3 223.3 222.3 225.3 231.3 238.5 244.6 247.6 246.8 242.9 237.9 234.1 233.3 236.5 242.7 250.1 256.4 259.6 259.0 255.3 250.5 246.9 246.3 249.7 256.1 263.7 270.2 273.6 273.2 269.7 265.1 261.7 261.3 264.9 271.5 279.3 286.0 289.6 289.4 286.1 281.7 278.5 278.3 282.1 288.9 296.9 303.8 307.6 307.6 304.5 300.3 297.3 297.3 301.3 308.3 316.5 323.6 327.6 327.8 324.9 320.9 318.1 318.3 322.5 329.7 338.1 345.4 349.6 350.0 347.3 343.5 340.9 341.3 345.7 353.1 361.7 369.2 373.6 374.2 371.7 368.1 365.7 366.3 370.9 378.5 387.3 395.0 399.6 400.4 398.1 394.7 392.5 393.3 398.1 405.9 414.9 422.8 427.6 428.6 426.5 423.3 421.3 422.3 
425.8 424.7 426.7 430.0 432.0 431.0 426.2 418.4 409.3 401.5 396.8 395.9 398.1 401.6 403.8 403.0 398.4 390.8 381.9 374.3 369.8 369.1 371.5 375.2 377.6 377.0 372.6 365.2 356.5 349.1 344.8 344.3 346.9 350.8 353.4 353.0 348.8 341.6 333.1 325.9 321.8 321.5 324.3 328.4 331.2 331.0 327.0 320.0 311.7 304.7 300.8 300.7 303.7 308.0 311.0 311.0 307.2 300.4 292.3 285.5 281.8 281.9 285.1 289.6 292.8 293.0 289.4 282.8 274.9 268.3 264.8 265.1 268.5 273.2 276.6 277.0 273.6 267.2 259.5 253.1 249.8 250.3 253.9 258.8 262.4 263.0 259.8 253.6 246.1 239.9 236.8 237.5 241.3 246.4 250.2 251.0 248.0 242.0 234.7 228.7 225.8 226.7 230.7 236.0 240.0 241.0 238.2 232.4 225.3 219.5 216.8 217.9 222.1 227.6 231.8 233.0 230.4 224.8 217.9 212.3 209.8 211.1 215.5 221.2 225.6 227.0 224.6 219.2 212.5 207.1 204.8 206.3 210.9 216.8 221.4 223.0 220.8 215.6 209.1 203.9 201.8 203.5 208.3 214.4 219.2 221.0 219.0 214.0 207.7 202.7 200.8 202.7 207.7 214.0 219.0 221.0 219.2 214.4 208.3 203.5 201.8 203.9 209.1 215.6 220.8 223.0 221.4 216.8 210.9 206.3 204.8 207.1 212.5 219.2 224.6 227.0 225.6 221.2 215.5 211.1 209.8 212.3 217.9 224.8 230.4 233.0 231.8 227.6 222.1 217.9 216.8 219.5 225.3 232.4 238.2 241.0 240.0 236.0 230.7 226.7 225.8 228.7 234.7 242.0 248.0 251.0 250.2 246.4 241.3 237.5 236.8 239.9 246.1 253.6 259.8 263.0 262.4 258.8 253.9 250.3 249.8 253.1 259.5 267.2 273.6 277.0 276.6 273.2 268.5 265.1 264.8 268.3 274.9 282.8 289.4 293.0 292.8 289.6 285.1 281.9 281.8 285.5 292.3 300.4 307.2 311.0 311.0 308.0 303.7 300.7 300.8 304.7 311.7 320.0 327.0 331.0 331.2 328.4 324.3 321.5 321.8 325.9 333.1 341.6 348.8 353.0 353.4 350.8 346.9 344.3 344.8 349.1 356.5 365.2 372.6 377.0 377.6 375.2 371.5 369.1 369.8 374.3 381.9 390.8 398.4 403.0 403.8 401.6 398.1 395.9 396.8 401.5 409.3 418.4 426.2 431.0 432.0 430.0 426.7 424.7 425.8 
428.1 427.0 429.0 432.2 434.3 433.3 428.5 420.6 411.6 403.8 399.1 398.2 400.4 403.8 406.1 405.3 400.7 393.0 384.2 376.6 372.1 371.4 373.8 377.4 379.9 379.3 374.9 367.4 358.8 351.4 347.1 346.6 349.2 353.0 355.7 355.3 351.1 343.8 335.4 328.2 324.1 323.8 326.6 330.6 333.5 333.3 329.3 322.2 314.0 307.0 303.1 303.0 306.0 310.2 313.3 313.3 309.5 302.6 294.6 287.8 284.1 284.2 287.4 291.8 295.1 295.3 291.7 285.0 277.2 270.6 267.1 267.4 270.8 275.4 278.9 279.3 275.9 269.4 261.8 255.4 252.1 252.6 256.2 261.0 264.7 265.3 262.1 255.8 248.4 242.2 239.1 239.8 243.6 248.6 252.5 253.3 250.3 244.2 237.0 231.0 228.1 229.0 233.0 238.2 242.3 243.3 240.5 234.6 227.6 221.8 219.1 220.2 224.4 229.8 234.1 235.3 232.7 227.0 220.2 214.6 212.1 213.4 217.8 223.4 227.9 229.3 226.9 221.4 214.8 209.4 207.1 208.6 213.2 219.0 223.7 225.3 223.1 217.8 211.4 206.2 204.1 205.8 210.6 216.6 221.5 223.3 221.3 216.2 210.0 205.0 203.1 205.0 210.0 216.2 221.3 223.3 221.5 216.6 210.6 205.8 204.1 206.2 211.4 217.8 223.1 225.3 223.7 219.0 213.2 208.6 207.1 209.4 214.8 221.4 226.9 229.3 227.9 223.4 217.8 213.4 212.1 214.6 220.2 227.0 232.7 235.3 234.1 229.8 224.4 220.2 219.1 221.8 227.6 234.6 240.5 243.3 242.3 238.2 233.0 229.0 228.1 231.0 237.0 244.2 250.3 253.3 252.5 248.6 243.6 239.8 239.1 242.2 248.4 255.8 262.1 265.3 264.7 261.0 256.2 252.6 252.1 255.4 261.8 269.4 275.9 279.3 278.9 275.4 270.8 267.4 267.1 270.6 277.2 285.0 291.7 295.3 295.1 291.8 287.4 284.2 284.1 287.8 294.6 302.6 309.5 313.3 313.3 310.2 306.0 303.0 303.1 307.0 314.0 322.2 329.3 333.3 333.5 330.6 326.6 323.8 324.1 328.2 335.4 343.8 351.1 355.3 355.7 353.0 349.2 346.6 347.1 351.4 358.8 367.4 374.9 379.3 379.9 377.4 373.8 371.4 372.1 376.6 384.2 393.0 400.7 405.3 406.1 403.8 400.4 398.2 399.1 403.8 411.6 420.6 428.5 433.3 434.3 432.2 429.0 427.0 428.1 
427.2 426.2 428.2 431.4 433.5 432.5 427.7 419.8 410.8 403.0 398.2 397.4 399.6 403.0 405.3 404.5 399.9 392.2 383.4 375.8 371.2 370.6 373.0 376.6 379.1 378.5 374.1 366.6 358.0 350.6 346.2 345.8 348.4 352.2 354.9 354.5 350.3 343.0 334.6 327.4 323.2 323.0 325.8 329.8 332.7 332.5 328.5 321.4 313.2 306.2 302.2 302.2 305.2 309.4 312.5 312.5 308.7 301.8 293.8 287.0 283.2 283.4 286.6 291.0 294.3 294.5 290.9 284.2 276.4 269.8 266.2 266.6 270.0 274.6 278.1 278.5 275.1 268.6 261.0 254.6 251.2 251.8 255.4 260.2 263.9 264.5 261.3 255.0 247.6 241.4 238.2 239.0 242.8 247.8 251.7 252.5 249.5 243.4 236.2 230.2 227.2 228.2 232.2 237.4 241.5 242.5 239.7 233.8 226.8 221.0 218.2 219.4 223.6 229.0 233.3 234.5 231.9 226.2 219.4 213.8 211.2 212.6 217.0 222.6 227.1 228.5 226.1 220.6 214.0 208.6 206.2 207.8 212.4 218.2 222.9 224.5 222.3 217.0 210.6 205.4 203.2 205.0 209.8 215.8 220.7 222.5 220.5 215.4 209.2 204.2 202.2 204.2 209.2 215.4 220.5 222.5 220.7 215.8 209.8 205.0 203.2 205.4 210.6 217.0 222.3 224.5 222.9 218.2 212.4 207.8 206.2 208.6 214.0 220.6 226.1 228.5 227.1 222.6 217.0 212.6 211.2 213.8 219.4 226.2 231.9 234.5 233.3 229.0 223.6 219.4 218.2 221.0 226.8 233.8 239.7 242.5 241.5 237.4 232.2 228.2 227.2 230.2 236.2 243.4 249.5 252.5 251.7 247.8 242.8 239.0 238.2 241.4 247.6 255.0 261.3 264.5 263.9 260.2 255.4 251.8 251.2 254.6 261.0 268.6 275.1 278.5 278.1 274.6 270.0 266.6 266.2 269.8 276.4 284.2 290.9 294.5 294.3 291.0 286.6 283.4 283.2 287.0 293.8 301.8 308.7 312.5 312.5 309.4 305.2 302.2 302.2 306.2 313.2 321.4 328.5 332.5 332.7 329.8 325.8 323.0 323.2 327.4 334.6 343.0 350.3 354.5 354.9 352.2 348.4 345.8 346.2 350.6 358.0 366.6 374.1 378.5 379.1 376.6 373.0 370.6 371.2 375.8 383.4 392.2 399.9 404.5 405.3 403.0 399.6 397.4 398.2 403.0 410.8 419.8 427.7 432.5 433.5 431.4 428.2 426.2 427.2 
422.7 421.6 423.6 426.8 428.9 427.9 423.1 415.2 406.2 398.4 393.7 392.8 395.0 398.4 400.7 399.9 395.3 387.6 378.8 371.2 366.7 366.0 368.4 372.0 374.5 373.9 369.5 362.0 353.4 346.0 341.7 341.2 343.8 347.6 350.3 349.9 345.7 338.4 330.0 322.8 318.7 318.4 321.2 325.2 328.1 327.9 323.9 316.8 308.6 301.6 297.7 297.6 300.6 304.8 307.9 307.9 304.1 297.2 289.2 282.4 278.7 278.8 282.0 286.4 289.7 289.9 286.3 279.6 271.8 265.2 261.7 262.0 265.4 270.0 273.5 273.9 270.5 264.0 256.4 250.0 246.7 247.2 250.8 255.6 259.3 259.9 256.7 250.4 243.0 236.8 233.7 234.4 238.2 243.2 247.1 247.9 244.9 238.8 231.6 225.6 222.7 223.6 227.6 232.8 236.9 237.9 235.1 229.2 222.2 216.4 213.7 214.8 219.0 224.4 228.7 229.9 227.3 221.6 214.8 209.2 206.7 208.0 212.4 218.0 222.5 223.9 221.5 216.0 209.4 204.0 201.7 203.2 207.8 213.6 218.3 219.9 217.7 212.4 206.0 200.8 198.7 200.4 205.2 211.2 216.1 217.9 215.9 210.8 204.6 199.6 197.7 199.6 204.6 210.8 215.9 217.9 216.1 211.2 205.2 200.4 198.7 200.8 206.0 212.4 217.7 219.9 218.3 213.6 207.8 203.2 201.7 204.0 209.4 216.0 221.5 223.9 222.5 218.0 212.4 208.0 206.7 209.2 214.8 221.6 227.3 229.9 228.7 224.4 219.0 214.8 213.7 216.4 222.2 229.2 235.1 237.9 236.9 232.8 227.6 223.6 222.7 225.6 231.6 238.8 244.9 247.9 247.1 243.2 238.2 234.4 233.7 236.8 243.0 250.4 256.7 259.9 259.3 255.6 250.8 247.2 246.7 250.0 256.4 264.0 270.5 273.9 273.5 270.0 265.4 262.0 261.7 265.2 271.8 279.6 286.3 289.9 289.7 286.4 282.0 278.8 278.7 282.4 289.2 297.2 304.1 307.9 307.9 304.8 300.6 297.6 297.7 301.6 308.6 316.8 323.9 327.9 328.1 325.2 321.2 318.4 318.7 322.8 330.0 338.4 345.7 349.9 350.3 347.6 343.8 341.2 341.7 346.0 353.4 362.0 369.5 373.9 374.5 372.0 368.4 366.0 366.7 371.2 378.8 387.6 395.3 399.9 400.7 398.4 395.0 392.8 393.7 398.4 406.2 415.2 423.1 427.9 428.9 426.8 423.6 421.6 422.7 
415.0 413.9 415.9 419.2 421.2 420.2 415.4 407.6 398.5 390.7 386.0 385.1 387.3 390.8 393.0 392.2 387.6 380.0 371.1 363.5 359.0 358.3 360.7 364.4 366.8 366.2 361.8 354.4 345.7 338.3 334.0 333.5 336.1 340.0 342.6 342.2 338.0 330.8 322.3 315.1 311.0 310.7 313.5 317.6 320.4 320.2 316.2 309.2 300.9 293.9 290.0 289.9 292.9 297.2 300.2 300.2 296.4 289.6 281.5 274.7 271.0 271.1 274.3 278.8 282.0 282.2 278.6 272.0 264.1 257.5 254.0 254.3 257.7 262.4 265.8 266.2 262.8 256.4 248.7 242.3 239.0 239.5 243.1 248.0 251.6 252.2 249.0 242.8 235.3 229.1 226.0 226.7 230.5 235.6 239.4 240.2 237.2 231.2 223.9 217.9 215.0 215.9 219.9 225.2 229.2 230.2 227.4 221.6 214.5 208.7 206.0 207.1 211.3 216.8 221.0 222.2 219.6 214.0 207.1 201.5 199.0 200.3 204.7 210.4 214.8 216.2 213.8 208.4 201.7 196.3 194.0 195.5 200.1 206.0 210.6 212.2 210.0 204.8 198.3 193.1 191.0 192.7 197.5 203.6 208.4 210.2 208.2 203.2 196.9 191.9 190.0 191.9 196.9 203.2 208.2 210.2 208.4 203.6 197.5 192.7 191.0 193.1 198.3 204.8 210.0 212.2 210.6 206.0 200.1 195.5 194.0 196.3 201.7 208.4 213.8 216.2 214.8 210.4 204.7 200.3 199.0 201.5 207.1 214.0 219.6 222.2 221.0 216.8 211.3 207.1 206.0 208.7 214.5 221.6 227.4 230.2 229.2 225.2 219.9 215.9 215.0 217.9 223.9 231.2 237.2 240.2 239.4 235.6 230.5 226.7 226.0 229.1 235.3 242.8 249.0 252.2 251.6 248.0 243.1 239.5 239.0 242.3 248.7 256.4 262.8 266.2 265.8 262.4 257.7 254.3 254.0 257.5 264.1 272.0 278.6 282.2 282.0 278.8 274.3 271.1 271.0 274.7 281.5 289.6 296.4 300.2 300.2 297.2 292.9 289.9 290.0 293.9 300.9 309.2 316.2 320.2 320.4 317.6 313.5 310.7 311.0 315.1 322.3 330.8 338.0 342.2 342.6 340.0 336.1 333.5 334.0 338.3 345.7 354.4 361.8 366.2 366.8 364.4 360.7 358.3 359.0 363.5 371.1 380.0 387.6 392.2 393.0 390.8 387.3 385.1 386.0 390.7 398.5 407.6 415.4 420.2 421.2 419.2 415.9 413.9 415.0 
406.1 405.1 407.1 410.3 412.4 411.4 406.6 398.7 389.7 381.9 377.1 376.3 378.5 381.9 384.2 383.4 378.8 371.1 362.3 354.7 350.1 349.5 351.9 355.5 358.0 357.4 353.0 345.5 336.9 329.5 325.1 324.7 327.3 331.1 333.8 333.4 329.2 321.9 313.5 306.3 302.1 301.9 304.7 308.7 311.6 311.4 307.4 300.3 292.1 285.1 281.1 281.1 284.1 288.3 291.4 291.4 287.6 280.7 272.7 265.9 262.1 262.3 265.5 269.9 273.2 273.4 269.8 263.1 255.3 248.7 245.1 245.5 248.9 253.5 257.0 257.4 254.0 247.5 239.9 233.5 230.1 230.7 234.3 239.1 242.8 243.4 240.2 233.9 226.5 220.3 217.1 217.9 221.7 226.7 230.6 231.4 228.4 222.3 215.1 209.1 206.1 207.1 211.1 216.3 220.4 221.4 218.6 212.7 205.7 199.9 197.1 198.3 202.5 207.9 212.2 213.4 210.8 205.1 198.3 192.7 190.1 191.5 195.9 201.5 206.0 207.4 205.0 199.5 192.9 187.5 185.1 186.7 191.3 197.1 201.8 203.4 201.2 195.9 189.5 184.3 182.1 183.9 188.7 194.7 199.6 201.4 199.4 194.3 188.1 183.1 181.1 183.1 188.1 194.3 199.4 201.4 199.6 194.7 188.7 183.9 182.1 184.3 189.5 195.9 201.2 203.4 201.8 197.1 191.3 186.7 185.1 187.5 192.9 199.5 205.0 207.4 206.0 201.5 195.9 191.5 190.1 192.7 198.3 205.1 210.8 213.4 212.2 207.9 202.5 198.3 197.1 199.9 205.7 212.7 218.6 221.4 220.4 216.3 211.1 207.1 206.1 209.1 215.1 222.3 228.4 231.4 230.6 226.7 221.7 217.9 217.1 220.3 226.5 233.9 240.2 243.4 242.8 239.1 234.3 230.7 230.1 233.5 239.9 247.5 254.0 257.4 257.0 253.5 248.9 245.5 245.1 248.7 255.3 263.1 269.8 273.4 273.2 269.9 265.5 262.3 262.1 265.9 272.7 280.7 287.6 291.4 291.4 288.3 284.1 281.1 281.1 285.1 292.1 300.3 307.4 311.4 311.6 308.7 304.7 301.9 302.1 306.3 313.5 321.9 329.2 333.4 333.8 331.1 327.3 324.7 325.1 329.5 336.9 345.5 353.0 357.4 358.0 355.5 351.9 349.5 350.1 354.7 362.3 371.1 378.8 383.4 384.2 381.9 378.5 376.3 377.1 381.9 389.7 398.7 406.6 411.4 412.4 410.3 407.1 405.1 406.1 
398.5 397.4 399.5 402.7 404.8 403.8 399.0 391.1 382.1 374.2 369.5 368.6 370.9 374.3 376.6 375.8 371.2 363.5 354.7 347.0 342.5 341.8 344.3 347.9 350.4 349.8 345.4 337.9 329.3 321.8 317.5 317.0 319.7 323.5 326.2 325.8 321.6 314.3 305.9 298.6 294.5 294.2 297.1 301.1 304.0 303.8 299.8 292.7 284.5 277.4 273.5 273.4 276.5 280.7 283.8 283.8 280.0 273.1 265.1 258.2 254.5 254.6 257.9 262.3 265.6 265.8 262.2 255.5 247.7 241.0 237.5 237.8 241.3 245.9 249.4 249.8 246.4 239.9 232.3 225.8 222.5 223.0 226.7 231.5 235.2 235.8 232.6 226.3 218.9 212.6 209.5 210.2 214.1 219.1 223.0 223.8 220.8 214.7 207.5 201.4 198.5 199.4 203.5 208.7 212.8 213.8 211.0 205.1 198.1 192.2 189.5 190.6 194.9 200.3 204.6 205.8 203.2 197.5 190.7 185.0 182.5 183.8 188.3 193.9 198.4 199.8 197.4 191.9 185.3 179.8 177.5 179.0 183.7 189.5 194.2 195.8 193.6 188.3 181.9 176.6 174.5 176.2 181.1 187.1 192.0 193.8 191.8 186.7 180.5 175.4 173.5 175.4 180.5 186.7 191.8 193.8 192.0 187.1 181.1 176.2 174.5 176.6 181.9 188.3 193.6 195.8 194.2 189.5 183.7 179.0 177.5 179.8 185.3 191.9 197.4 199.8 198.4 193.9 188.3 183.8 182.5 185.0 190.7 197.5 203.2 205.8 204.6 200.3 194.9 190.6 189.5 192.2 198.1 205.1 211.0 213.8 212.8 208.7 203.5 199.4 198.5 201.4 207.5 214.7 220.8 223.8 223.0 219.1 214.1 210.2 209.5 212.6 218.9 226.3 232.6 235.8 235.2 231.5 226.7 223.0 222.5 225.8 232.3 239.9 246.4 249.8 249.4 245.9 241.3 237.8 237.5 241.0 247.7 255.5 262.2 265.8 265.6 262.3 257.9 254.6 254.5 258.2 265.1 273.1 280.0 283.8 283.8 280.7 276.5 273.4 273.5 277.4 284.5 292.7 299.8 303.8 304.0 301.1 297.1 294.2 294.5 298.6 305.9 314.3 321.6 325.8 326.2 323.5 319.7 317.0 317.5 321.8 329.3 337.9 345.4 349.8 350.4 347.9 344.3 341.8 342.5 347.0 354.7 363.5 371.2 375.8 376.6 374.3 370.9 368.6 369.5 374.2 382.1 391.1 399.0 403.8 404.8 402.7 399.5 397.4 398.5 
394.0 392.9 394.9 398.2 400.3 399.2 394.5 386.6 377.5 369.7 365.0 364.1 366.3 369.8 372.1 371.2 366.7 359.0 350.1 342.5 338.0 337.3 339.7 343.4 345.9 345.2 340.9 333.4 324.7 317.3 313.0 312.5 315.1 319.0 321.7 321.2 317.1 309.8 301.3 294.1 290.0 289.7 292.5 296.6 299.5 299.2 295.3 288.2 279.9 272.9 269.0 268.9 271.9 276.2 279.3 279.2 275.5 268.6 260.5 253.7 250.0 250.1 253.3 257.8 261.1 261.2 257.7 251.0 243.1 236.5 233.0 233.3 236.7 241.4 244.9 245.2 241.9 235.4 227.7 221.3 218.0 218.5 222.1 227.0 230.7 231.2 228.1 221.8 214.3 208.1 205.0 205.7 209.5 214.6 218.5 219.2 216.3 210.2 202.9 196.9 194.0 194.9 198.9 204.2 208.3 209.2 206.5 200.6 193.5 187.7 185.0 186.1 190.3 195.8 200.1 201.2 198.7 193.0 186.1 180.5 178.0 179.3 183.7 189.4 193.9 195.2 192.9 187.4 180.7 175.3 173.0 174.5 179.1 185.0 189.7 191.2 189.1 183.8 177.3 172.1 170.0 171.7 176.5 182.6 187.5 189.2 187.3 182.2 175.9 170.9 169.0 170.9 175.9 182.2 187.3 189.2 187.5 182.6 176.5 171.7 170.0 172.1 177.3 183.8 189.1 191.2 189.7 185.0 179.1 174.5 173.0 175.3 180.7 187.4 192.9 195.2 193.9 189.4 183.7 179.3 178.0 180.5 186.1 193.0 198.7 201.2 200.1 195.8 190.3 186.1 185.0 187.7 193.5 200.6 206.5 209.2 208.3 204.2 198.9 194.9 194.0 196.9 202.9 210.2 216.3 219.2 218.5 214.6 209.5 205.7 205.0 208.1 214.3 221.8 228.1 231.2 230.7 227.0 222.1 218.5 218.0 221.3 227.7 235.4 241.9 245.2 244.9 241.4 236.7 233.3 233.0 236.5 243.1 251.0 257.7 261.2 261.1 257.8 253.3 250.1 250.0 253.7 260.5 268.6 275.5 279.2 279.3 276.2 271.9 268.9 269.0 272.9 279.9 288.2 295.3 299.2 299.5 296.6 292.5 289.7 290.0 294.1 301.3 309.8 317.1 321.2 321.7 319.0 315.1 312.5 313.0 317.3 324.7 333.4 340.9 345.2 345.9 343.4 339.7 337.3 338.0 342.5 350.1 359.0 366.7 371.2 372.1 369.8 366.3 364.1 365.0 369.7 377.5 386.6 394.5 399.2 400.3 398.2 394.9 392.9 394.0 
