181.0 180.9 183.9 188.2 191.3 191.2 187.5 180.6 172.5 165.7 162.0 162.1 165.3 169.8 173.1 173.2 169.7 163.0 155.1 148.5 145.0 145.3 148.7 153.4 156.9 157.2 153.9 147.4 139.7 133.3 130.0 130.5 134.1 139.0 142.7 143.2 140.1 133.8 126.3 120.1 117.0 117.7 121.5 126.6 130.5 131.2 128.3 122.2 114.9 108.9 106.0 106.9 110.9 116.2 120.3 121.2 118.5 112.6 105.5  99.7  97.0  98.1 102.3 107.8 112.1 113.2 110.7 105.0  98.1  92.5  90.0  91.3  95.7 101.4 105.9 107.2 104.9  99.4  92.7  87.3  85.0  86.5  91.1  97.0 101.7 103.2 101.1  95.8  89.3  84.1  82.0  83.7  88.5  94.6  99.5 101.2  99.3  94.2  87.9  82.9  81.0  82.9  87.9  94.2  99.3 101.2  99.5  94.6  88.5  83.7  82.0  84.1  89.3  95.8 101.1 103.2 101.7  97.0  91.1  86.5  85.0  87.3  92.7  99.4 104.9 107.2 105.9 101.4  95.7  91.3  90.0  92.5  98.1 105.0 110.7 113.2 112.1 107.8 102.3  98.1  97.0  99.7 105.5 112.6 118.5 121.2 120.3 116.2 110.9 106.9 106.0 108.9 114.9 122.2 128.3 131.2 130.5 126.6 121.5 117.7 117.0 120.1 126.3 133.8 140.1 143.2 142.7 139.0 134.1 130.5 130.0 133.3 139.7 147.4 153.9 157.2 156.9 153.4 148.7 145.3 145.0 148.5 155.1 163.0 169.7 173.2 173.1 169.8 165.3 162.1 162.0 165.7 172.5 180.6 187.5 191.2 191.3 188.2 183.9 180.9 181.0 
181.1 181.0 184.1 188.3 191.4 191.4 187.6 180.7 172.7 165.8 162.1 162.2 165.5 169.9 173.2 173.4 169.8 163.1 155.3 148.6 145.1 145.4 148.9 153.5 157.0 157.4 154.0 147.5 139.9 133.4 130.1 130.6 134.3 139.1 142.8 143.4 140.2 133.9 126.5 120.2 117.1 117.8 121.7 126.7 130.6 131.4 128.4 122.3 115.1 109.0 106.1 107.0 111.1 116.3 120.4 121.4 118.6 112.7 105.7  99.8  97.1  98.2 102.5 107.9 112.2 113.4 110.8 105.1  98.3  92.6  90.1  91.4  95.9 101.5 106.0 107.4 105.0  99.5  92.9  87.4  85.1  86.6  91.3  97.1 101.8 103.4 101.2  95.9  89.5  84.2  82.1  83.8  88.7  94.7  99.6 101.4  99.4  94.3  88.1  83.0  81.1  83.0  88.1  94.3  99.4 101.4  99.6  94.7  88.7  83.8  82.1  84.2  89.5  95.9 101.2 103.4 101.8  97.1  91.3  86.6  85.1  87.4  92.9  99.5 105.0 107.4 106.0 101.5  95.9  91.4  90.1  92.6  98.3 105.1 110.8 113.4 112.2 107.9 102.5  98.2  97.1  99.8 105.7 112.7 118.6 121.4 120.4 116.3 111.1 107.0 106.1 109.0 115.1 122.3 128.4 131.4 130.6 126.7 121.7 117.8 117.1 120.2 126.5 133.9 140.2 143.4 142.8 139.1 134.3 130.6 130.1 133.4 139.9 147.5 154.0 157.4 157.0 153.5 148.9 145.4 145.1 148.6 155.3 163.1 169.8 173.4 173.2 169.9 165.5 162.2 162.1 165.8 172.7 180.7 187.6 191.4 191.4 188.3 184.1 181.0 181.1 
184.3 184.3 187.3 191.5 194.6 194.6 190.8 183.9 175.9 169.1 165.3 165.5 168.7 173.1 176.4 176.6 173.0 166.3 158.5 151.9 148.3 148.7 152.1 156.7 160.2 160.6 157.2 150.7 143.1 136.7 133.3 133.9 137.5 142.3 146.0 146.6 143.4 137.1 129.7 123.5 120.3 121.1 124.9 129.9 133.8 134.6 131.6 125.5 118.3 112.3 109.3 110.3 114.3 119.5 123.6 124.6 121.8 115.9 108.9 103.1 100.3 101.5 105.7 111.1 115.4 116.6 114.0 108.3 101.5  95.9  93.3  94.7  99.1 104.7 109.2 110.6 108.2 102.7  96.1  90.7  88.3  89.9  94.5 100.3 105.0 106.6 104.4  99.1  92.7  87.5  85.3  87.1  91.9  97.9 102.8 104.6 102.6  97.5  91.3  86.3  84.3  86.3  91.3  97.5 102.6 104.6 102.8  97.9  91.9  87.1  85.3  87.5  92.7  99.1 104.4 106.6 105.0 100.3  94.5  89.9  88.3  90.7  96.1 102.7 108.2 110.6 109.2 104.7  99.1  94.7  93.3  95.9 101.5 108.3 114.0 116.6 115.4 111.1 105.7 101.5 100.3 103.1 108.9 115.9 121.8 124.6 123.6 119.5 114.3 110.3 109.3 112.3 118.3 125.5 131.6 134.6 133.8 129.9 124.9 121.1 120.3 123.5 129.7 137.1 143.4 146.6 146.0 142.3 137.5 133.9 133.3 136.7 143.1 150.7 157.2 160.6 160.2 156.7 152.1 148.7 148.3 151.9 158.5 166.3 173.0 176.6 176.4 173.1 168.7 165.5 165.3 169.1 175.9 183.9 190.8 194.6 194.6 191.5 187.3 184.3 184.3 
188.8 188.7 191.7 196.0 199.0 199.0 195.2 188.4 180.3 173.5 169.8 169.9 173.1 177.6 180.8 181.0 177.4 170.8 162.9 156.3 152.8 153.1 156.5 161.2 164.6 165.0 161.6 155.2 147.5 141.1 137.8 138.3 141.9 146.8 150.4 151.0 147.8 141.6 134.1 127.9 124.8 125.5 129.3 134.4 138.2 139.0 136.0 130.0 122.7 116.7 113.8 114.7 118.7 124.0 128.0 129.0 126.2 120.4 113.3 107.5 104.8 105.9 110.1 115.6 119.8 121.0 118.4 112.8 105.9 100.3  97.8  99.1 103.5 109.2 113.6 115.0 112.6 107.2 100.5  95.1  92.8  94.3  98.9 104.8 109.4 111.0 108.8 103.6  97.1  91.9  89.8  91.5  96.3 102.4 107.2 109.0 107.0 102.0  95.7  90.7  88.8  90.7  95.7 102.0 107.0 109.0 107.2 102.4  96.3  91.5  89.8  91.9  97.1 103.6 108.8 111.0 109.4 104.8  98.9  94.3  92.8  95.1 100.5 107.2 112.6 115.0 113.6 109.2 103.5  99.1  97.8 100.3 105.9 112.8 118.4 121.0 119.8 115.6 110.1 105.9 104.8 107.5 113.3 120.4 126.2 129.0 128.0 124.0 118.7 114.7 113.8 116.7 122.7 130.0 136.0 139.0 138.2 134.4 129.3 125.5 124.8 127.9 134.1 141.6 147.8 151.0 150.4 146.8 141.9 138.3 137.8 141.1 147.5 155.2 161.6 165.0 164.6 161.2 156.5 153.1 152.8 156.3 162.9 170.8 177.4 181.0 180.8 177.6 173.1 169.9 169.8 173.5 180.3 188.4 195.2 199.0 199.0 196.0 191.7 188.7 188.8 
192.1 192.0 195.0 199.2 202.3 202.3 198.5 191.6 183.6 176.8 173.1 173.2 176.4 180.8 184.1 184.3 180.7 174.0 166.2 159.6 156.1 156.4 159.8 164.4 167.9 168.3 164.9 158.4 150.8 144.4 141.1 141.6 145.2 150.0 153.7 154.3 151.1 144.8 137.4 131.2 128.1 128.8 132.6 137.6 141.5 142.3 139.3 133.2 126.0 120.0 117.1 118.0 122.0 127.2 131.3 132.3 129.5 123.6 116.6 110.8 108.1 109.2 113.4 118.8 123.1 124.3 121.7 116.0 109.2 103.6 101.1 102.4 106.8 112.4 116.9 118.3 115.9 110.4 103.8  98.4  96.1  97.6 102.2 108.0 112.7 114.3 112.1 106.8 100.4  95.2  93.1  94.8  99.6 105.6 110.5 112.3 110.3 105.2  99.0  94.0  92.1  94.0  99.0 105.2 110.3 112.3 110.5 105.6  99.6  94.8  93.1  95.2 100.4 106.8 112.1 114.3 112.7 108.0 102.2  97.6  96.1  98.4 103.8 110.4 115.9 118.3 116.9 112.4 106.8 102.4 101.1 103.6 109.2 116.0 121.7 124.3 123.1 118.8 113.4 109.2 108.1 110.8 116.6 123.6 129.5 132.3 131.3 127.2 122.0 118.0 117.1 120.0 126.0 133.2 139.3 142.3 141.5 137.6 132.6 128.8 128.1 131.2 137.4 144.8 151.1 154.3 153.7 150.0 145.2 141.6 141.1 144.4 150.8 158.4 164.9 168.3 167.9 164.4 159.8 156.4 156.1 159.6 166.2 174.0 180.7 184.3 184.1 180.8 176.4 173.2 173.1 176.8 183.6 191.6 198.5 202.3 202.3 199.2 195.0 192.0 192.1 
192.2 192.2 195.2 199.4 202.5 202.5 198.7 191.8 183.8 177.0 173.2 173.4 176.6 181.0 184.3 184.5 180.9 174.2 166.4 159.8 156.2 156.6 160.0 164.6 168.1 168.5 165.1 158.6 151.0 144.6 141.2 141.8 145.4 150.2 153.9 154.5 151.3 145.0 137.6 131.4 128.2 129.0 132.8 137.8 141.7 142.5 139.5 133.4 126.2 120.2 117.2 118.2 122.2 127.4 131.5 132.5 129.7 123.8 116.8 111.0 108.2 109.4 113.6 119.0 123.3 124.5 121.9 116.2 109.4 103.8 101.2 102.6 107.0 112.6 117.1 118.5 116.1 110.6 104.0  98.6  96.2  97.8 102.4 108.2 112.9 114.5 112.3 107.0 100.6  95.4  93.2  95.0  99.8 105.8 110.7 112.5 110.5 105.4  99.2  94.2  92.2  94.2  99.2 105.4 110.5 112.5 110.7 105.8  99.8  95.0  93.2  95.4 100.6 107.0 112.3 114.5 112.9 108.2 102.4  97.8  96.2  98.6 104.0 110.6 116.1 118.5 117.1 112.6 107.0 102.6 101.2 103.8 109.4 116.2 121.9 124.5 123.3 119.0 113.6 109.4 108.2 111.0 116.8 123.8 129.7 132.5 131.5 127.4 122.2 118.2 117.2 120.2 126.2 133.4 139.5 142.5 141.7 137.8 132.8 129.0 128.2 131.4 137.6 145.0 151.3 154.5 153.9 150.2 145.4 141.8 141.2 144.6 151.0 158.6 165.1 168.5 168.1 164.6 160.0 156.6 156.2 159.8 166.4 174.2 180.9 184.5 184.3 181.0 176.6 173.4 173.2 177.0 183.8 191.8 198.7 202.5 202.5 199.4 195.2 192.2 192.2 
188.7 188.6 191.6 195.8 198.9 198.9 195.1 188.2 180.2 173.4 169.7 169.8 173.0 177.4 180.7 180.9 177.3 170.6 162.8 156.2 152.7 153.0 156.4 161.0 164.5 164.9 161.5 155.0 147.4 141.0 137.7 138.2 141.8 146.6 150.3 150.9 147.7 141.4 134.0 127.8 124.7 125.4 129.2 134.2 138.1 138.9 135.9 129.8 122.6 116.6 113.7 114.6 118.6 123.8 127.9 128.9 126.1 120.2 113.2 107.4 104.7 105.8 110.0 115.4 119.7 120.9 118.3 112.6 105.8 100.2  97.7  99.0 103.4 109.0 113.5 114.9 112.5 107.0 100.4  95.0  92.7  94.2  98.8 104.6 109.3 110.9 108.7 103.4  97.0  91.8  89.7  91.4  96.2 102.2 107.1 108.9 106.9 101.8  95.6  90.6  88.7  90.6  95.6 101.8 106.9 108.9 107.1 102.2  96.2  91.4  89.7  91.8  97.0 103.4 108.7 110.9 109.3 104.6  98.8  94.2  92.7  95.0 100.4 107.0 112.5 114.9 113.5 109.0 103.4  99.0  97.7 100.2 105.8 112.6 118.3 120.9 119.7 115.4 110.0 105.8 104.7 107.4 113.2 120.2 126.1 128.9 127.9 123.8 118.6 114.6 113.7 116.6 122.6 129.8 135.9 138.9 138.1 134.2 129.2 125.4 124.7 127.8 134.0 141.4 147.7 150.9 150.3 146.6 141.8 138.2 137.7 141.0 147.4 155.0 161.5 164.9 164.5 161.0 156.4 153.0 152.7 156.2 162.8 170.6 177.3 180.9 180.7 177.4 173.0 169.8 169.7 173.4 180.2 188.2 195.1 198.9 198.9 195.8 191.6 188.6 188.7 
182.0 181.9 184.9 189.2 192.2 192.2 188.4 181.6 173.5 166.7 163.0 163.1 166.3 170.8 174.0 174.2 170.6 164.0 156.1 149.5 146.0 146.3 149.7 154.4 157.8 158.2 154.8 148.4 140.7 134.3 131.0 131.5 135.1 140.0 143.6 144.2 141.0 134.8 127.3 121.1 118.0 118.7 122.5 127.6 131.4 132.2 129.2 123.2 115.9 109.9 107.0 107.9 111.9 117.2 121.2 122.2 119.4 113.6 106.5 100.7  98.0  99.1 103.3 108.8 113.0 114.2 111.6 106.0  99.1  93.5  91.0  92.3  96.7 102.4 106.8 108.2 105.8 100.4  93.7  88.3  86.0  87.5  92.1  98.0 102.6 104.2 102.0  96.8  90.3  85.1  83.0  84.7  89.5  95.6 100.4 102.2 100.2  95.2  88.9  83.9  82.0  83.9  88.9  95.2 100.2 102.2 100.4  95.6  89.5  84.7  83.0  85.1  90.3  96.8 102.0 104.2 102.6  98.0  92.1  87.5  86.0  88.3  93.7 100.4 105.8 108.2 106.8 102.4  96.7  92.3  91.0  93.5  99.1 106.0 111.6 114.2 113.0 108.8 103.3  99.1  98.0 100.7 106.5 113.6 119.4 122.2 121.2 117.2 111.9 107.9 107.0 109.9 115.9 123.2 129.2 132.2 131.4 127.6 122.5 118.7 118.0 121.1 127.3 134.8 141.0 144.2 143.6 140.0 135.1 131.5 131.0 134.3 140.7 148.4 154.8 158.2 157.8 154.4 149.7 146.3 146.0 149.5 156.1 164.0 170.6 174.2 174.0 170.8 166.3 163.1 163.0 166.7 173.5 181.6 188.4 192.2 192.2 189.2 184.9 181.9 182.0 
174.1 174.1 177.1 181.3 184.4 184.4 180.6 173.7 165.7 158.9 155.1 155.3 158.5 162.9 166.2 166.4 162.8 156.1 148.3 141.7 138.1 138.5 141.9 146.5 150.0 150.4 147.0 140.5 132.9 126.5 123.1 123.7 127.3 132.1 135.8 136.4 133.2 126.9 119.5 113.3 110.1 110.9 114.7 119.7 123.6 124.4 121.4 115.3 108.1 102.1  99.1 100.1 104.1 109.3 113.4 114.4 111.6 105.7  98.7  92.9  90.1  91.3  95.5 100.9 105.2 106.4 103.8  98.1  91.3  85.7  83.1  84.5  88.9  94.5  99.0 100.4  98.0  92.5  85.9  80.5  78.1  79.7  84.3  90.1  94.8  96.4  94.2  88.9  82.5  77.3  75.1  76.9  81.7  87.7  92.6  94.4  92.4  87.3  81.1  76.1  74.1  76.1  81.1  87.3  92.4  94.4  92.6  87.7  81.7  76.9  75.1  77.3  82.5  88.9  94.2  96.4  94.8  90.1  84.3  79.7  78.1  80.5  85.9  92.5  98.0 100.4  99.0  94.5  88.9  84.5  83.1  85.7  91.3  98.1 103.8 106.4 105.2 100.9  95.5  91.3  90.1  92.9  98.7 105.7 111.6 114.4 113.4 109.3 104.1 100.1  99.1 102.1 108.1 115.3 121.4 124.4 123.6 119.7 114.7 110.9 110.1 113.3 119.5 126.9 133.2 136.4 135.8 132.1 127.3 123.7 123.1 126.5 132.9 140.5 147.0 150.4 150.0 146.5 141.9 138.5 138.1 141.7 148.3 156.1 162.8 166.4 166.2 162.9 158.5 155.3 155.1 158.9 165.7 173.7 180.6 184.4 184.4 181.3 177.1 174.1 174.1 
167.5 167.4 170.5 174.7 177.8 177.8 174.0 167.1 159.1 152.2 148.5 148.6 151.9 156.3 159.6 159.8 156.2 149.5 141.7 135.0 131.5 131.8 135.3 139.9 143.4 143.8 140.4 133.9 126.3 119.8 116.5 117.0 120.7 125.5 129.2 129.8 126.6 120.3 112.9 106.6 103.5 104.2 108.1 113.1 117.0 117.8 114.8 108.7 101.5  95.4  92.5  93.4  97.5 102.7 106.8 107.8 105.0  99.1  92.1  86.2  83.5  84.6  88.9  94.3  98.6  99.8  97.2  91.5  84.7  79.0  76.5  77.8  82.3  87.9  92.4  93.8  91.4  85.9  79.3  73.8  71.5  73.0  77.7  83.5  88.2  89.8  87.6  82.3  75.9  70.6  68.5  70.2  75.1  81.1  86.0  87.8  85.8  80.7  74.5  69.4  67.5  69.4  74.5  80.7  85.8  87.8  86.0  81.1  75.1  70.2  68.5  70.6  75.9  82.3  87.6  89.8  88.2  83.5  77.7  73.0  71.5  73.8  79.3  85.9  91.4  93.8  92.4  87.9  82.3  77.8  76.5  79.0  84.7  91.5  97.2  99.8  98.6  94.3  88.9  84.6  83.5  86.2  92.1  99.1 105.0 107.8 106.8 102.7  97.5  93.4  92.5  95.4 101.5 108.7 114.8 117.8 117.0 113.1 108.1 104.2 103.5 106.6 112.9 120.3 126.6 129.8 129.2 125.5 120.7 117.0 116.5 119.8 126.3 133.9 140.4 143.8 143.4 139.9 135.3 131.8 131.5 135.0 141.7 149.5 156.2 159.8 159.6 156.3 151.9 148.6 148.5 152.2 159.1 167.1 174.0 177.8 177.8 174.7 170.5 167.4 167.5 
164.0 163.9 166.9 171.2 174.3 174.2 170.5 163.6 155.5 148.7 145.0 145.1 148.3 152.8 156.1 156.2 152.7 146.0 138.1 131.5 128.0 128.3 131.7 136.4 139.9 140.2 136.9 130.4 122.7 116.3 113.0 113.5 117.1 122.0 125.7 126.2 123.1 116.8 109.3 103.1 100.0 100.7 104.5 109.6 113.5 114.2 111.3 105.2  97.9  91.9  89.0  89.9  93.9  99.2 103.3 104.2 101.5  95.6  88.5  82.7  80.0  81.1  85.3  90.8  95.1  96.2  93.7  88.0  81.1  75.5  73.0  74.3  78.7  84.4  88.9  90.2  87.9  82.4  75.7  70.3  68.0  69.5  74.1  80.0  84.7  86.2  84.1  78.8  72.3  67.1  65.0  66.7  71.5  77.6  82.5  84.2  82.3  77.2  70.9  65.9  64.0  65.9  70.9  77.2  82.3  84.2  82.5  77.6  71.5  66.7  65.0  67.1  72.3  78.8  84.1  86.2  84.7  80.0  74.1  69.5  68.0  70.3  75.7  82.4  87.9  90.2  88.9  84.4  78.7  74.3  73.0  75.5  81.1  88.0  93.7  96.2  95.1  90.8  85.3  81.1  80.0  82.7  88.5  95.6 101.5 104.2 103.3  99.2  93.9  89.9  89.0  91.9  97.9 105.2 111.3 114.2 113.5 109.6 104.5 100.7 100.0 103.1 109.3 116.8 123.1 126.2 125.7 122.0 117.1 113.5 113.0 116.3 122.7 130.4 136.9 140.2 139.9 136.4 131.7 128.3 128.0 131.5 138.1 146.0 152.7 156.2 156.1 152.8 148.3 145.1 145.0 148.7 155.5 163.6 170.5 174.2 174.3 171.2 166.9 163.9 164.0 
164.3 164.2 167.3 171.5 174.6 174.6 170.8 163.9 155.9 149.0 145.3 145.4 148.7 153.1 156.4 156.6 153.0 146.3 138.5 131.8 128.3 128.6 132.1 136.7 140.2 140.6 137.2 130.7 123.1 116.6 113.3 113.8 117.5 122.3 126.0 126.6 123.4 117.1 109.7 103.4 100.3 101.0 104.9 109.9 113.8 114.6 111.6 105.5  98.3  92.2  89.3  90.2  94.3  99.5 103.6 104.6 101.8  95.9  88.9  83.0  80.3  81.4  85.7  91.1  95.4  96.6  94.0  88.3  81.5  75.8  73.3  74.6  79.1  84.7  89.2  90.6  88.2  82.7  76.1  70.6  68.3  69.8  74.5  80.3  85.0  86.6  84.4  79.1  72.7  67.4  65.3  67.0  71.9  77.9  82.8  84.6  82.6  77.5  71.3  66.2  64.3  66.2  71.3  77.5  82.6  84.6  82.8  77.9  71.9  67.0  65.3  67.4  72.7  79.1  84.4  86.6  85.0  80.3  74.5  69.8  68.3  70.6  76.1  82.7  88.2  90.6  89.2  84.7  79.1  74.6  73.3  75.8  81.5  88.3  94.0  96.6  95.4  91.1  85.7  81.4  80.3  83.0  88.9  95.9 101.8 104.6 103.6  99.5  94.3  90.2  89.3  92.2  98.3 105.5 111.6 114.6 113.8 109.9 104.9 101.0 100.3 103.4 109.7 117.1 123.4 126.6 126.0 122.3 117.5 113.8 113.3 116.6 123.1 130.7 137.2 140.6 140.2 136.7 132.1 128.6 128.3 131.8 138.5 146.3 153.0 156.6 156.4 153.1 148.7 145.4 145.3 149.0 155.9 163.9 170.8 174.6 174.6 171.5 167.3 164.2 164.3 
167.7 167.7 170.7 174.9 178.0 178.0 174.2 167.3 159.3 152.5 148.7 148.9 152.1 156.5 159.8 160.0 156.4 149.7 141.9 135.3 131.7 132.1 135.5 140.1 143.6 144.0 140.6 134.1 126.5 120.1 116.7 117.3 120.9 125.7 129.4 130.0 126.8 120.5 113.1 106.9 103.7 104.5 108.3 113.3 117.2 118.0 115.0 108.9 101.7  95.7  92.7  93.7  97.7 102.9 107.0 108.0 105.2  99.3  92.3  86.5  83.7  84.9  89.1  94.5  98.8 100.0  97.4  91.7  84.9  79.3  76.7  78.1  82.5  88.1  92.6  94.0  91.6  86.1  79.5  74.1  71.7  73.3  77.9  83.7  88.4  90.0  87.8  82.5  76.1  70.9  68.7  70.5  75.3  81.3  86.2  88.0  86.0  80.9  74.7  69.7  67.7  69.7  74.7  80.9  86.0  88.0  86.2  81.3  75.3  70.5  68.7  70.9  76.1  82.5  87.8  90.0  88.4  83.7  77.9  73.3  71.7  74.1  79.5  86.1  91.6  94.0  92.6  88.1  82.5  78.1  76.7  79.3  84.9  91.7  97.4 100.0  98.8  94.5  89.1  84.9  83.7  86.5  92.3  99.3 105.2 108.0 107.0 102.9  97.7  93.7  92.7  95.7 101.7 108.9 115.0 118.0 117.2 113.3 108.3 104.5 103.7 106.9 113.1 120.5 126.8 130.0 129.4 125.7 120.9 117.3 116.7 120.1 126.5 134.1 140.6 144.0 143.6 140.1 135.5 132.1 131.7 135.3 141.9 149.7 156.4 160.0 159.8 156.5 152.1 148.9 148.7 152.5 159.3 167.3 174.2 178.0 178.0 174.9 170.7 167.7 167.7 
172.4 172.3 175.3 179.6 182.6 182.6 178.8 172.0 163.9 157.1 153.4 153.5 156.7 161.2 164.4 164.6 161.0 154.4 146.5 139.9 136.4 136.7 140.1 144.8 148.2 148.6 145.2 138.8 131.1 124.7 121.4 121.9 125.5 130.4 134.0 134.6 131.4 125.2 117.7 111.5 108.4 109.1 112.9 118.0 121.8 122.6 119.6 113.6 106.3 100.3  97.4  98.3 102.3 107.6 111.6 112.6 109.8 104.0  96.9  91.1  88.4  89.5  93.7  99.2 103.4 104.6 102.0  96.4  89.5  83.9  81.4  82.7  87.1  92.8  97.2  98.6  96.2  90.8  84.1  78.7  76.4  77.9  82.5  88.4  93.0  94.6  92.4  87.2  80.7  75.5  73.4  75.1  79.9  86.0  90.8  92.6  90.6  85.6  79.3  74.3  72.4  74.3  79.3  85.6  90.6  92.6  90.8  86.0  79.9  75.1  73.4  75.5  80.7  87.2  92.4  94.6  93.0  88.4  82.5  77.9  76.4  78.7  84.1  90.8  96.2  98.6  97.2  92.8  87.1  82.7  81.4  83.9  89.5  96.4 102.0 104.6 103.4  99.2  93.7  89.5  88.4  91.1  96.9 104.0 109.8 112.6 111.6 107.6 102.3  98.3  97.4 100.3 106.3 113.6 119.6 122.6 121.8 118.0 112.9 109.1 108.4 111.5 117.7 125.2 131.4 134.6 134.0 130.4 125.5 121.9 121.4 124.7 131.1 138.8 145.2 148.6 148.2 144.8 140.1 136.7 136.4 139.9 146.5 154.4 161.0 164.6 164.4 161.2 156.7 153.5 153.4 157.1 163.9 172.0 178.8 182.6 182.6 179.6 175.3 172.3 172.4 
175.9 175.8 178.8 183.0 186.1 186.1 182.3 175.4 167.4 160.6 156.9 157.0 160.2 164.6 167.9 168.1 164.5 157.8 150.0 143.4 139.9 140.2 143.6 148.2 151.7 152.1 148.7 142.2 134.6 128.2 124.9 125.4 129.0 133.8 137.5 138.1 134.9 128.6 121.2 115.0 111.9 112.6 116.4 121.4 125.3 126.1 123.1 117.0 109.8 103.8 100.9 101.8 105.8 111.0 115.1 116.1 113.3 107.4 100.4  94.6  91.9  93.0  97.2 102.6 106.9 108.1 105.5  99.8  93.0  87.4  84.9  86.2  90.6  96.2 100.7 102.1  99.7  94.2  87.6  82.2  79.9  81.4  86.0  91.8  96.5  98.1  95.9  90.6  84.2  79.0  76.9  78.6  83.4  89.4  94.3  96.1  94.1  89.0  82.8  77.8  75.9  77.8  82.8  89.0  94.1  96.1  94.3  89.4  83.4  78.6  76.9  79.0  84.2  90.6  95.9  98.1  96.5  91.8  86.0  81.4  79.9  82.2  87.6  94.2  99.7 102.1 100.7  96.2  90.6  86.2  84.9  87.4  93.0  99.8 105.5 108.1 106.9 102.6  97.2  93.0  91.9  94.6 100.4 107.4 113.3 116.1 115.1 111.0 105.8 101.8 100.9 103.8 109.8 117.0 123.1 126.1 125.3 121.4 116.4 112.6 111.9 115.0 121.2 128.6 134.9 138.1 137.5 133.8 129.0 125.4 124.9 128.2 134.6 142.2 148.7 152.1 151.7 148.2 143.6 140.2 139.9 143.4 150.0 157.8 164.5 168.1 167.9 164.6 160.2 157.0 156.9 160.6 167.4 175.4 182.3 186.1 186.1 183.0 178.8 175.8 175.9 
176.2 176.2 179.2 183.4 186.5 186.5 182.7 175.8 167.8 161.0 157.2 157.4 160.6 165.0 168.3 168.5 164.9 158.2 150.4 143.8 140.2 140.6 144.0 148.6 152.1 152.5 149.1 142.6 135.0 128.6 125.2 125.8 129.4 134.2 137.9 138.5 135.3 129.0 121.6 115.4 112.2 113.0 116.8 121.8 125.7 126.5 123.5 117.4 110.2 104.2 101.2 102.2 106.2 111.4 115.5 116.5 113.7 107.8 100.8  95.0  92.2  93.4  97.6 103.0 107.3 108.5 105.9 100.2  93.4  87.8  85.2  86.6  91.0  96.6 101.1 102.5 100.1  94.6  88.0  82.6  80.2  81.8  86.4  92.2  96.9  98.5  96.3  91.0  84.6  79.4  77.2  79.0  83.8  89.8  94.7  96.5  94.5  89.4  83.2  78.2  76.2  78.2  83.2  89.4  94.5  96.5  94.7  89.8  83.8  79.0  77.2  79.4  84.6  91.0  96.3  98.5  96.9  92.2  86.4  81.8  80.2  82.6  88.0  94.6 100.1 102.5 101.1  96.6  91.0  86.6  85.2  87.8  93.4 100.2 105.9 108.5 107.3 103.0  97.6  93.4  92.2  95.0 100.8 107.8 113.7 116.5 115.5 111.4 106.2 102.2 101.2 104.2 110.2 117.4 123.5 126.5 125.7 121.8 116.8 113.0 112.2 115.4 121.6 129.0 135.3 138.5 137.9 134.2 129.4 125.8 125.2 128.6 135.0 142.6 149.1 152.5 152.1 148.6 144.0 140.6 140.2 143.8 150.4 158.2 164.9 168.5 168.3 165.0 160.6 157.4 157.2 161.0 167.8 175.8 182.7 186.5 186.5 183.4 179.2 176.2 176.2 
172.9 172.8 175.8 180.0 183.1 183.1 179.3 172.4 164.4 157.6 153.9 154.0 157.2 161.6 164.9 165.1 161.5 154.8 147.0 140.4 136.9 137.2 140.6 145.2 148.7 149.1 145.7 139.2 131.6 125.2 121.9 122.4 126.0 130.8 134.5 135.1 131.9 125.6 118.2 112.0 108.9 109.6 113.4 118.4 122.3 123.1 120.1 114.0 106.8 100.8  97.9  98.8 102.8 108.0 112.1 113.1 110.3 104.4  97.4  91.6  88.9  90.0  94.2  99.6 103.9 105.1 102.5  96.8  90.0  84.4  81.9  83.2  87.6  93.2  97.7  99.1  96.7  91.2  84.6  79.2  76.9  78.4  83.0  88.8  93.5  95.1  92.9  87.6  81.2  76.0  73.9  75.6  80.4  86.4  91.3  93.1  91.1  86.0  79.8  74.8  72.9  74.8  79.8  86.0  91.1  93.1  91.3  86.4  80.4  75.6  73.9  76.0  81.2  87.6  92.9  95.1  93.5  88.8  83.0  78.4  76.9  79.2  84.6  91.2  96.7  99.1  97.7  93.2  87.6  83.2  81.9  84.4  90.0  96.8 102.5 105.1 103.9  99.6  94.2  90.0  88.9  91.6  97.4 104.4 110.3 113.1 112.1 108.0 102.8  98.8  97.9 100.8 106.8 114.0 120.1 123.1 122.3 118.4 113.4 109.6 108.9 112.0 118.2 125.6 131.9 135.1 134.5 130.8 126.0 122.4 121.9 125.2 131.6 139.2 145.7 149.1 148.7 145.2 140.6 137.2 136.9 140.4 147.0 154.8 161.5 165.1 164.9 161.6 157.2 154.0 153.9 157.6 164.4 172.4 179.3 183.1 183.1 180.0 175.8 172.8 172.9 
